

          Quantiles of standardized stable distributions
                  in the S0 parameterization

  Computed with the STABLE program described in
  Numerical computation of stable densities and' distribution functions
  John P. Nolan, Stochastic Models 13,759-774(1997)
  E-mail: jpnolan@american.edu

  These tables are on the WWW at http://www.cas.american.edu/~jpnolan

  Note that the S0 parameterization is NOT the' one in common use.
 0.59000  0.31093250      0.34771715      0.38658447      0.42782156      0.47160234      0.51800368      0.56702825      0.61862692      0.67271742      0.72919828      0.78795862    
 0.60000  0.34677135      0.38439231      0.42426450      0.46664937      0.51169435      0.55945184      0.60990350      0.66298300      0.71859435      0.77662535      0.83695677    
 0.61000  0.38303899      0.42158599      0.46255166      0.50617064      0.55256319      0.60175709      0.65371308      0.70834784      0.76555195      0.82520274      0.88717293    
 0.62000  0.41978954      0.45935604      0.50150757      0.54645069      0.59427793      0.64499221      0.69853345      0.75480160      0.81367406      0.87501800      0.93869830    
 0.63000  0.45708083      0.49776456      0.54119856      0.58756129      0.63691328      0.68923607      0.74444766      0.80243144      0.86305196      0.92616648      0.99163230    
 0.64000  0.49497498      0.53687850      0.58169638      0.62957532      0.68055047      0.73457457      0.79154620      0.85133247      0.91378533      0.97875239       1.0460837    
 0.65000  0.53353905      0.57677041      0.62307901      0.67257974      0.72527810      0.78110154      0.83992810      0.90160884      0.96598339       1.0328900       1.1021716    
 0.66000  0.57284586      0.61751929      0.66543157      0.71666447      0.77119327      0.82891991      0.88970208      0.95337500       1.0197663       1.0887050       1.1600275    
 0.67000  0.61297484      0.65921159      0.70884742      0.76192967      0.81840277      0.87814307      0.94098798       1.0067572       1.0752665       1.1463363       1.2197963    
 0.68000  0.65401311      0.70194236      0.75342940      0.80848582      0.86702460      0.92889636      0.99391842       1.0618952       1.1326309       1.2059377       1.2816387    
 0.69000  0.69605675      0.74581663      0.79929135      0.85645537      0.91718964      0.98131900       1.0486407       1.1189443       1.1920229       1.2676802       1.3457335    
 0.70000  0.73921222      0.79095106      0.84655990      0.90597468      0.96904378       1.0355661       1.1053193       1.1780780       1.2536246       1.3317549       1.4122805    
 0.71000  0.78359820      0.83747587      0.89537653      0.95719627       1.0227503       1.0918116       1.1641383       1.2394906       1.3176405       1.3983761       1.4815036    
 0.72000  0.82934765      0.88553716      0.94590022       1.0102916       1.0784929       1.1502511       1.2253051       1.3034010       1.3843007       1.4677851       1.5536552    
 0.73000  0.87661038      0.93529980      0.99831044       1.0654544       1.1364791       1.2111058       1.2890541       1.3700582       1.4538655       1.5402549       1.6290208    
 0.74000  0.92555625      0.98695084       1.0528110       1.1229048       1.1969450       1.2746270       1.3556519       1.4397391       1.5266312       1.6160960       1.7079251    
 0.75000  0.97637894       1.0407038       1.1096346       1.1828940       1.2601599       1.3411020       1.4254032       1.5127699       1.6029361       1.6956633       1.7907391    
 0.76000   1.0293008       1.0968038       1.1690487       1.2457111       1.3264338       1.4108611       1.4986581       1.5895189       1.6831692       1.7793648       1.8778896    
 0.77000   1.0845788       1.1555346       1.2313624       1.3116901       1.3961249       1.4842861       1.5758216       1.6704138       1.7677804       1.8676723       1.9698699    
 0.78000   1.1425121       1.2172261       1.2969359       1.3812201       1.4696505       1.5618219       1.6573653       1.7559524       1.8572935       1.9611349       2.0672543    
 0.79000   1.2034516       1.2822657       1.3661915       1.4547575       1.5474999       1.6439897       1.7438422       1.8467186       1.9523226       2.0603966       2.1707159    
 0.80000   1.2678126       1.3511116       1.4396289       1.5328418       1.6302517       1.7314062       1.8359058       1.9434021       2.0535932       2.1662179       2.2810499    
 0.81000   1.3360907       1.4243108       1.5178442       1.6161168       1.7185957       1.8248062       1.9343349       2.0468249       2.1619696       2.2795050       2.3992036    
 0.82000   1.4088836       1.5025221       1.6015553       1.7053575       1.8133621       1.9250738       2.0400665       2.1579759       2.2784914       2.4013474       2.5263157    
 0.83000   1.4869196       1.5865482       1.6916363       1.8015066       1.9155609       2.0332843       2.1542395       2.2780565       2.4044217       2.5330685       2.6637692    
 0.84000   1.5710971       1.6773783       1.7891634       1.9057249       2.0264343       2.1507596       2.2782543       2.4085435       2.5413123       2.6762942       2.8132630    
 0.85000   1.6625389       1.7762475       1.8954795       2.0194592       2.1475306       2.2791468       2.4138540       2.5512750       2.6910945       2.8330476       2.9769103    
 0.86000   1.7626691       1.8847206       2.0122844       2.1445398       2.2808068       2.4205267       2.5632411       2.7085722       2.8562064       3.0058818       3.1573776    
 0.87000   1.8733249       2.0048132       2.1417654       2.2833201       2.4287777       2.5775718       2.7292425       2.8834138       3.0397759       3.1980713       3.3580843    
 0.88000   1.9969211       2.1391713       2.2867902       2.4388828       2.5947356       2.7537790       2.9155554       3.0796938       3.2458905       3.4138946       3.5834968    
 0.89000   2.1367020       2.2913434       2.4512006       2.6153539       2.7830834       2.9538223       3.1271197       3.3026131       3.4800079       3.6590621       3.8395748    
 0.90000   2.2971383       2.4662112       2.6402746       2.8183964       2.9998600       3.1841083       3.3707027       3.5592937       3.7495991       3.9413888       4.1344726    
 0.90500   2.3869866       2.5642102       2.7462790       2.9322605       3.1214438       3.3132799       3.5073389       3.7032798       3.9008281       4.0997607       4.2998941    
 0.91000   2.4845773       2.6706924       2.8614819       3.0560173       3.2535969       3.4536824       3.6558544       3.8597817       4.0651988       4.2718907       4.4796810    
 0.91500   2.5911787       2.7870370       2.9873700       3.1912586       3.3980141       3.6071113       3.8181437       4.0307912       4.2447990       4.4599610       4.6761092    
 0.92000   2.7083591       2.9149481       3.1257794       3.3399494       3.5567861       3.7757811       3.9965425       4.2187639       4.4422020       4.6666612       4.8919827    
 0.92500   2.8380829       3.0565580       3.2790061       3.5045451       3.7325252       3.9624575       4.1939679       4.4267652       4.6606196       4.8953474       5.1308001    
 0.93000   2.9828444       3.2145723       3.4499612       3.6881585       3.9285410       4.1706438       4.4141132       4.6586758       4.9041173       5.1502672       5.3969889    
 0.93500   3.1458624       3.3924795       3.6423964       3.8947982       4.1490947       4.4048489       4.6617312       4.9194886       5.1779243       5.4368833       5.6962419    
 0.94000   3.3313664       3.5948597       3.8612345       4.1297227       4.3997737       4.6709837       4.9430506       5.2157454       5.4888912       5.7623504       6.0360147    
 0.94500   3.5450323       3.8278556       4.1130740       4.3999772       4.6880615       4.9769620       5.2664092       5.5562010       5.8461842       6.1362410       6.4262804    
 0.95000   3.7946674       4.0999104       4.4069806       4.7152370       5.0242319       5.3336460       5.6432477       5.9528668       6.2623766       6.5716829       6.8807146    
 0.95500   4.0913293       4.4229761       4.7557809       5.0891863       5.4228109       5.7563893       6.0897343       6.4227128       6.7552299       7.0872182       7.4186304    
 0.96000   4.4512435       4.8145805       5.1782778       5.5418778       5.9050785       6.2676784       6.6295428       6.9905830       7.3507415       7.7099830       8.0682882    
 0.96500   4.8992798       5.3015768       5.7032658       6.1040099       6.5036023       6.9019185       7.2988878       7.6944743       8.0886662       8.4814669       8.8728910    
 0.97000   5.4757206       5.9274402       6.3773456       6.8252478       7.2710571       7.7147440       8.1563164       8.5958044       9.0332524       9.4687124       9.9022409    
 0.97500   6.2506963       6.7678273       7.2815835       7.7919625       8.2990232       8.8028575       9.3035739       9.8012876       10.296115       10.788172       11.277568    
 0.98000   7.3589757       7.9680664       8.5716441       9.1699543       9.7632552       10.351802       10.935840       11.515600       12.091297       12.663132       13.231291    
 0.98500   9.0997364       9.8506433       10.592829       11.326899       12.053402       12.772836       13.485648       14.192239       14.892974       15.588181       16.278160    
 0.99000   12.312550       13.320156       14.313392       15.293475       16.261457       17.218249       18.164651       19.101366       20.029016       20.948157       21.859286    
 0.99100   13.325697       14.413390       15.484976       16.541857       17.585236       18.616153       19.635513       20.644112       21.642653       22.631758       23.611988    
 0.99200   14.560361       15.745263       16.911960       18.062076       19.196997       20.317916       21.425866       22.521756       23.606382       24.680453       25.744602    
 0.99300   16.102961       17.408830       18.693895       19.960056       21.208922       22.441876       23.660111       24.864670       26.056472       27.236328       28.404961    
 0.99400   18.093305       19.554623       20.991816       22.407128       23.802460       25.179430       26.539439       27.883705       29.213295       30.529156       31.832127    
 0.99500   20.774541       22.444420       24.085737       25.701199       27.293087       28.863342       30.413634       31.945414       33.459954       34.958375       36.441674    
 0.99600   24.613461       26.580737       28.513153       30.414069       32.286306       34.132257       35.953978       37.753250       39.531632       41.290496       43.031060    
 0.99700   30.645357       33.078004       35.465978       37.813654       40.124690       42.402182       44.648784       46.866792       49.058211       51.224805       53.368136    
 0.99800   41.772933       45.060539       48.285523       51.454105       54.571471       57.642000       60.669437       63.657019       66.607565       69.523555       72.407181    
 0.99900   71.043138       76.570103       81.987632       87.306739       92.536577       97.684864       102.75819       107.76223       112.70194       117.58166       122.40522    
 0.99910   77.024029       83.007727       88.872461       94.630214       100.29095       105.86306       111.35372       116.76910       122.11458       127.39489       132.61419    
 0.99920   84.310225       90.850111       97.259429       103.55135       109.73682       115.82506       121.82394       127.74024       133.57987       139.34802       145.04926    
